County Code,County Name,District Code,District Name,School Code,School Name,Student Group,Graduation Rate,Cohort Count,Graduated
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,Female,94.7,*,*
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,Hispanic,81.8,33,27
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,Homeless Students,*,*,*
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,Male,92.9,*,*
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,Migrant Students,N,N,N
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,Military-Connected Students,*,*,*
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,Non-Binary/Undesignated Gender,*,*,*
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,Students in Foster Care,*,*,*
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,Students with Disabilities,84.1,69,58
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,Total,93.4,319,298
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,Two or More Races,*,*,*
29,Ocean,2480,Lacey Township School District,20,Lacey Township High School,White,95,278,264
29,Ocean,2480,Lacey Township School District,888,District,American Indian or Alaska Native,N,N,N
29,Ocean,2480,Lacey Township School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,2480,Lacey Township School District,888,District,Black or African American,N,N,N
29,Ocean,2480,Lacey Township School District,888,District,Economically Disadvantaged Students,88.6,105,93
29,Ocean,2480,Lacey Township School District,888,District,English Learners,*,*,*
29,Ocean,2480,Lacey Township School District,888,District,Female,94.7,*,*
29,Ocean,2480,Lacey Township School District,888,District,Hispanic,81.8,33,27
29,Ocean,2480,Lacey Township School District,888,District,Homeless Students,*,*,*
29,Ocean,2480,Lacey Township School District,888,District,Male,92.4,*,*
29,Ocean,2480,Lacey Township School District,888,District,Migrant Students,N,N,N
29,Ocean,2480,Lacey Township School District,888,District,Military-Connected Students,*,*,*
29,Ocean,2480,Lacey Township School District,888,District,Non-Binary/Undesignated Gender,*,*,*
29,Ocean,2480,Lacey Township School District,888,District,Students in Foster Care,*,*,*
29,Ocean,2480,Lacey Township School District,888,District,Students with Disabilities,83.1,71,59
29,Ocean,2480,Lacey Township School District,888,District,Total,93.1,321,299
29,Ocean,2480,Lacey Township School District,888,District,Two or More Races,*,*,*
29,Ocean,2480,Lacey Township School District,888,District,White,94.6,280,265
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,American Indian or Alaska Native,N,N,N
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Black or African American,88,25,22
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Economically Disadvantaged Students,85,314,267
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,English Learners,66.2,68,45
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Female,87.2,149,130
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Hispanic,85.9,304,261
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Homeless Students,*,*,*
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Male,78.7,202,159
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Migrant Students,N,N,N
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Military-Connected Students,N,N,N
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Students in Foster Care,N,N,N
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Students with Disabilities,64.9,77,50
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Total,82.3,351,289
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,Two or More Races,*,*,*
29,Ocean,2520,Lakewood Township School District,50,Lakewood High School,White,15.8,19,3
29,Ocean,2520,Lakewood Township School District,888,District,American Indian or Alaska Native,N,N,N
29,Ocean,2520,Lakewood Township School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,2520,Lakewood Township School District,888,District,Black or African American,88,25,22
29,Ocean,2520,Lakewood Township School District,888,District,Economically Disadvantaged Students,85,314,267
29,Ocean,2520,Lakewood Township School District,888,District,English Learners,66.2,68,45
29,Ocean,2520,Lakewood Township School District,888,District,Female,87.2,149,130
29,Ocean,2520,Lakewood Township School District,888,District,Hispanic,85.9,304,261
29,Ocean,2520,Lakewood Township School District,888,District,Homeless Students,*,*,*
29,Ocean,2520,Lakewood Township School District,888,District,Male,78.7,202,159
29,Ocean,2520,Lakewood Township School District,888,District,Migrant Students,N,N,N
29,Ocean,2520,Lakewood Township School District,888,District,Military-Connected Students,N,N,N
29,Ocean,2520,Lakewood Township School District,888,District,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,2520,Lakewood Township School District,888,District,Students in Foster Care,N,N,N
29,Ocean,2520,Lakewood Township School District,888,District,Students with Disabilities,64.9,77,50
29,Ocean,2520,Lakewood Township School District,888,District,Total,82.3,351,289
29,Ocean,2520,Lakewood Township School District,888,District,Two or More Races,*,*,*
29,Ocean,2520,Lakewood Township School District,888,District,White,15.8,19,3
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,American Indian or Alaska Native,N,N,N
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Black or African American,84.8,33,28
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Economically Disadvantaged Students,92.2,103,95
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,English Learners,*,*,*
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Female,96.6,117,113
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Hispanic,93.1,58,54
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Homeless Students,*,*,*
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Male,89.6,135,121
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Migrant Students,N,N,N
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Military-Connected Students,*,*,*
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Students in Foster Care,N,N,N
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Students with Disabilities,78.4,51,40
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Total,92.9,252,234
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,Two or More Races,*,*,*
29,Ocean,2940,Manchester Township School District,40,Manchester Township High School,White,94.1,152,143
29,Ocean,2940,Manchester Township School District,888,District,American Indian or Alaska Native,N,N,N
29,Ocean,2940,Manchester Township School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,2940,Manchester Township School District,888,District,Black or African American,84.8,33,28
29,Ocean,2940,Manchester Township School District,888,District,Economically Disadvantaged Students,92.2,103,95
29,Ocean,2940,Manchester Township School District,888,District,English Learners,*,*,*
29,Ocean,2940,Manchester Township School District,888,District,Female,96.6,117,113
29,Ocean,2940,Manchester Township School District,888,District,Hispanic,93.1,58,54
29,Ocean,2940,Manchester Township School District,888,District,Homeless Students,*,*,*
29,Ocean,2940,Manchester Township School District,888,District,Male,89.6,135,121
29,Ocean,2940,Manchester Township School District,888,District,Migrant Students,N,N,N
29,Ocean,2940,Manchester Township School District,888,District,Military-Connected Students,*,*,*
29,Ocean,2940,Manchester Township School District,888,District,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,2940,Manchester Township School District,888,District,Students in Foster Care,N,N,N
29,Ocean,2940,Manchester Township School District,888,District,Students with Disabilities,78.4,51,40
29,Ocean,2940,Manchester Township School District,888,District,Total,92.9,252,234
29,Ocean,2940,Manchester Township School District,888,District,Two or More Races,*,*,*
29,Ocean,2940,Manchester Township School District,888,District,White,94.1,152,143
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,American Indian or Alaska Native,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,"Asian, Native Hawaiian, or Pacific Islander",N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Black or African American,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Economically Disadvantaged Students,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,English Learners,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Female,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Hispanic,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Homeless Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Male,91.7,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Migrant Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Military-Connected Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Students in Foster Care,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Students with Disabilities,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Total,90.5,21,19
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,Two or More Races,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,40,Ocean County Vocational Technical School Waretown Center,White,89.5,19,17
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,American Indian or Alaska Native,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Black or African American,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Economically Disadvantaged Students,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,English Learners,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Female,100,38,38
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Hispanic,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Homeless Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Male,96.3,27,26
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Migrant Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Military-Connected Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Students in Foster Care,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Students with Disabilities,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Total,98.5,65,64
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,Two or More Races,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,45,Marine Academy Of Technology And Environmental Science,White,98,51,50
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,American Indian or Alaska Native,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Black or African American,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Economically Disadvantaged Students,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,English Learners,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Female,98.3,60,59
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Hispanic,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Homeless Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Male,100,15,15
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Migrant Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Military-Connected Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Students in Foster Care,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Students with Disabilities,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Total,98.7,75,74
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,Two or More Races,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,55,Ocvts Grunin Performing Arts Academy,White,98.4,62,61
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,American Indian or Alaska Native,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",100,10,10
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Black or African American,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Economically Disadvantaged Students,100,15,15
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,English Learners,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Female,98.1,107,105
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Hispanic,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Homeless Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Male,96.4,55,53
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Migrant Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Military-Connected Students,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Students in Foster Care,N,N,N
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Students with Disabilities,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Total,97.5,162,158
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,Two or More Races,*,*,*
29,Ocean,3790,Ocean County Vocational Technical School District,888,District,White,97,133,129
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,American Indian or Alaska Native,N,N,N
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Black or African American,100,10,10
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Economically Disadvantaged Students,90.6,128,116
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,English Learners,*,*,*
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Female,94.7,113,107
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Hispanic,89.7,29,26
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Homeless Students,*,*,*
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Male,91.3,149,136
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Migrant Students,N,N,N
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Military-Connected Students,N,N,N
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Students in Foster Care,*,*,*
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Students with Disabilities,84.3,83,70
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Total,92.7,262,243
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,Two or More Races,*,*,*
29,Ocean,4105,Pinelands Regional School District,50,Pinelands Regional High School,White,92.5,214,198
29,Ocean,4105,Pinelands Regional School District,888,District,American Indian or Alaska Native,N,N,N
29,Ocean,4105,Pinelands Regional School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,4105,Pinelands Regional School District,888,District,Black or African American,100,10,10
29,Ocean,4105,Pinelands Regional School District,888,District,Economically Disadvantaged Students,90.6,128,116
29,Ocean,4105,Pinelands Regional School District,888,District,English Learners,*,*,*
29,Ocean,4105,Pinelands Regional School District,888,District,Female,94.7,113,107
29,Ocean,4105,Pinelands Regional School District,888,District,Hispanic,89.7,29,26
29,Ocean,4105,Pinelands Regional School District,888,District,Homeless Students,*,*,*
29,Ocean,4105,Pinelands Regional School District,888,District,Male,91.3,149,136
29,Ocean,4105,Pinelands Regional School District,888,District,Migrant Students,N,N,N
29,Ocean,4105,Pinelands Regional School District,888,District,Military-Connected Students,N,N,N
29,Ocean,4105,Pinelands Regional School District,888,District,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,4105,Pinelands Regional School District,888,District,Students in Foster Care,*,*,*
29,Ocean,4105,Pinelands Regional School District,888,District,Students with Disabilities,84.3,83,70
29,Ocean,4105,Pinelands Regional School District,888,District,Total,92.7,262,243
29,Ocean,4105,Pinelands Regional School District,888,District,Two or More Races,*,*,*
29,Ocean,4105,Pinelands Regional School District,888,District,White,92.5,214,198
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,American Indian or Alaska Native,*,*,*
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,"Asian, Native Hawaiian, or Pacific Islander",N,N,N
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Black or African American,*,*,*
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Economically Disadvantaged Students,85.7,21,18
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,English Learners,*,*,*
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Female,90.9,44,40
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Hispanic,100,11,11
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Homeless Students,N,N,N
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Male,89.8,49,44
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Migrant Students,N,N,N
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Military-Connected Students,*,*,*
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Students in Foster Care,N,N,N
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Students with Disabilities,77.3,22,17
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Total,90.3,93,84
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,Two or More Races,N,N,N
29,Ocean,4190,Plumsted Township School District,10,New Egypt High School,White,89.7,78,70
29,Ocean,4190,Plumsted Township School District,888,District,American Indian or Alaska Native,*,*,*
29,Ocean,4190,Plumsted Township School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",N,N,N
29,Ocean,4190,Plumsted Township School District,888,District,Black or African American,*,*,*
29,Ocean,4190,Plumsted Township School District,888,District,Economically Disadvantaged Students,85.7,21,18
29,Ocean,4190,Plumsted Township School District,888,District,English Learners,*,*,*
29,Ocean,4190,Plumsted Township School District,888,District,Female,90.9,44,40
29,Ocean,4190,Plumsted Township School District,888,District,Hispanic,100,11,11
29,Ocean,4190,Plumsted Township School District,888,District,Homeless Students,N,N,N
29,Ocean,4190,Plumsted Township School District,888,District,Male,89.8,49,44
29,Ocean,4190,Plumsted Township School District,888,District,Migrant Students,N,N,N
29,Ocean,4190,Plumsted Township School District,888,District,Military-Connected Students,*,*,*
29,Ocean,4190,Plumsted Township School District,888,District,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,4190,Plumsted Township School District,888,District,Students in Foster Care,N,N,N
29,Ocean,4190,Plumsted Township School District,888,District,Students with Disabilities,77.3,22,17
29,Ocean,4190,Plumsted Township School District,888,District,Total,90.3,93,84
29,Ocean,4190,Plumsted Township School District,888,District,Two or More Races,N,N,N
29,Ocean,4190,Plumsted Township School District,888,District,White,89.7,78,70
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,American Indian or Alaska Native,*,*,*
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Black or African American,*,*,*
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Economically Disadvantaged Students,87.8,41,36
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,English Learners,*,*,*
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Female,97,99,96
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Hispanic,90.9,22,20
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Homeless Students,*,*,*
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Male,88.8,107,95
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Migrant Students,N,N,N
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Military-Connected Students,*,*,*
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Students in Foster Care,N,N,N
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Students with Disabilities,73.2,41,30
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Total,92.7,206,191
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,Two or More Races,N,N,N
29,Ocean,4210,Point Pleasant Borough School District,30,Point Pleasant Borough High School,White,93.2,176,164
29,Ocean,4210,Point Pleasant Borough School District,888,District,American Indian or Alaska Native,*,*,*
29,Ocean,4210,Point Pleasant Borough School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,4210,Point Pleasant Borough School District,888,District,Black or African American,*,*,*
29,Ocean,4210,Point Pleasant Borough School District,888,District,Economically Disadvantaged Students,87.8,41,36
29,Ocean,4210,Point Pleasant Borough School District,888,District,English Learners,*,*,*
29,Ocean,4210,Point Pleasant Borough School District,888,District,Female,97,99,96
29,Ocean,4210,Point Pleasant Borough School District,888,District,Hispanic,90.9,22,20
29,Ocean,4210,Point Pleasant Borough School District,888,District,Homeless Students,*,*,*
29,Ocean,4210,Point Pleasant Borough School District,888,District,Male,88.8,107,95
29,Ocean,4210,Point Pleasant Borough School District,888,District,Migrant Students,N,N,N
29,Ocean,4210,Point Pleasant Borough School District,888,District,Military-Connected Students,*,*,*
29,Ocean,4210,Point Pleasant Borough School District,888,District,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,4210,Point Pleasant Borough School District,888,District,Students in Foster Care,N,N,N
29,Ocean,4210,Point Pleasant Borough School District,888,District,Students with Disabilities,73.2,41,30
29,Ocean,4210,Point Pleasant Borough School District,888,District,Total,92.7,206,191
29,Ocean,4210,Point Pleasant Borough School District,888,District,Two or More Races,N,N,N
29,Ocean,4210,Point Pleasant Borough School District,888,District,White,93.2,176,164
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,American Indian or Alaska Native,N,N,N
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Black or African American,*,*,*
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Economically Disadvantaged Students,100,11,11
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,English Learners,*,*,*
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Female,98,51,50
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Hispanic,*,*,*
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Homeless Students,N,N,N
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Male,94.5,55,52
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Migrant Students,N,N,N
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Military-Connected Students,*,*,*
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Students in Foster Care,N,N,N
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Students with Disabilities,85.7,14,12
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Total,96.2,106,102
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,Two or More Races,*,*,*
29,Ocean,4220,Point Pleasant Beach School District,50,Point Pleasant Beach High School,White,95.7,93,89
29,Ocean,4220,Point Pleasant Beach School District,888,District,American Indian or Alaska Native,N,N,N
29,Ocean,4220,Point Pleasant Beach School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,4220,Point Pleasant Beach School District,888,District,Black or African American,*,*,*
29,Ocean,4220,Point Pleasant Beach School District,888,District,Economically Disadvantaged Students,100,11,11
29,Ocean,4220,Point Pleasant Beach School District,888,District,English Learners,*,*,*
29,Ocean,4220,Point Pleasant Beach School District,888,District,Female,98,51,50
29,Ocean,4220,Point Pleasant Beach School District,888,District,Hispanic,*,*,*
29,Ocean,4220,Point Pleasant Beach School District,888,District,Homeless Students,N,N,N
29,Ocean,4220,Point Pleasant Beach School District,888,District,Male,94.5,55,52
29,Ocean,4220,Point Pleasant Beach School District,888,District,Migrant Students,N,N,N
29,Ocean,4220,Point Pleasant Beach School District,888,District,Military-Connected Students,*,*,*
29,Ocean,4220,Point Pleasant Beach School District,888,District,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,4220,Point Pleasant Beach School District,888,District,Students in Foster Care,N,N,N
29,Ocean,4220,Point Pleasant Beach School District,888,District,Students with Disabilities,85.7,14,12
29,Ocean,4220,Point Pleasant Beach School District,888,District,Total,96.2,106,102
